IMO,NAME,TYPE,BUILD_YEAR,REGISTERED,EFFICIENCY,GROSS_TONNAGE,SUMMER_DEADWEIGHT,LENGTH,EMISSION
9267209,FEDERAL SETO,Bulk carrier,2004,yes,EIV (6.94 gCO₂/t·nm),20661,36489,199,230.07
9730452,SSI FORMIDABLE,bulk carrier,2017,yes,EEDI (3.79 gCO₂/t·nm),36353,63510,200,270.04
9494905,LAKE FUXIAN,vehicle carrier,2009,yes,EEDI (19.2 gCO₂/t·nm),60387,17245,199,414.17
9290543,MSC SUSANNA,container ship,2005,yes,EIV (15.83 gCO₂/t·nm),107849,117095,337,779.63
9551777,THEKLA SCHULTE,Gas carrier,2014,yes,EIV (11.89 gCO₂/t·nm),12743,14999,143,231.75
9220330,KNOSSOS PALACE,Ro-pax ship,2001,yes,EIV (21.49 gCO₂/t·nm),36825,6700,214,774.02
9883352,OCEAN BRAVE,Bulk carrier,2020,yes,EEDI (3.94 gCO₂/t·nm),35812,63226,200,321.38
9649093,DENSA HAWK,Bulk carrier,2013,yes,EEDI (4.71 gCO₂/t·nm),22709,36746,186,226.39
9695121,CSCL GLOBE,Container ship,2014,yes,EIV (10.73 gCO₂/t·nm),188638,184320,400,1071.99
9859595,ECO MEDITERRANEA,Ro-ro ship,2022,yes,EEDI (8.8 gCO₂/t·nm),67311,18102,238,417.94
9376696,MAZARINE,ro-ro ship,2009,yes,EIV (10.05 gCO₂/t·nm),25593,14552,194,322.94
9896995,MSC AMELIA,Container ship,2021,yes,EEDI (7.52 gCO₂/t·nm),228786,255288,400,1228.78
9430129,JANET C,General cargo ship,2009,yes,EIV (13.7 gCO₂/t·nm),9530,12948,138,188.09
9440320,MARAN GRACE,Bulk carrier,2010,yes,EIV (3.33 gCO₂/t·nm),91656,180391,292,486.42
9515383,TØNSBERG,Vehicle carrier,2011,yes,EIV (13.46 gCO₂/t·nm),75251,41820,265,462.85
9886782,NISSOS TINOS,Oil tanker,2021,yes,EEDI (2.81 gCO₂/t·nm),81502,157447,274,439.0
9736896,AZOV FORWARD,General cargo ship,2019,yes,EIV (9.33 gCO₂/t·nm),9256,12657,145,153.1
9031698,DRUJBA,Ro-pax ship,1994,yes,EIV (23.45 gCO₂/t·nm),14398,7330,151,259.29
9303209,GRAND NEPTUNE,vehicle carrier,2006,yes,EIV (26.25 gCO₂/t·nm),59217,17550,200,393.98
9338125,AK HAMZA,General cargo ship,2005,yes,EIV (14.24 gCO₂/t·nm),5581,7600,108,127.06
9512355,LAAX,Bulk carrier,2012,yes,EIV (3.88 gCO₂/t·nm),43013,82265,229,337.57
9723588,YUAN HUA HU,Oil tanker,2015,yes,EEDI (2.28 gCO₂/t·nm),160081,308663,333,655.4
9318527,GRANDE COLONIA,Vehicle carrier,2007,yes,EIV (8.62 gCO₂/t·nm),38651,12292,176,284.1
9626041,GENOA EXPRESS,Container ship,2014,yes,EIV (15.41 gCO₂/t·nm),41286,52038,228,442.89
9298258,AEOLIAN GRACE,Bulk carrier,2007,yes,EIV (4.22 gCO₂/t·nm),39735,76525,225,309.01
9580039,MOUNT HIKURANGI,general cargo ship,2013,yes,EIV (6.73 gCO₂/t·nm),19836,31646,175,241.58
9255854,MILAHA RAS LAFFAN,LNG carrier,2004,yes,EIV (9.96 gCO₂/t·nm),93226,73705,278,1123.84
9472098,MILOS,Bulk carrier,2010,yes,EIV (5.6 gCO₂/t·nm),32983,56988,190,347.37
9746786,CORINTHIAN,Gas carrier,2015,yes,EEDI (22.2 gCO₂/t·nm),5849,6424,119,161.81
9642394,MN CALAO,Ro-ro ship,2013,yes,EIV (46 gCO₂/t·nm),23673,12026,160,357.91
9378632,POSEIDON BAY,Oil tanker,2009,yes,EIV (5.09 gCO₂/t·nm),59172,115273,244,420.68
9801093,SC VIRGO,Chemical tanker,2018,yes,EEDI (5.22 gCO₂/t·nm),26364,40870,183,311.51
9889916,ORION SUN,LNG carrier,2022,yes,EEDI (4.44 gCO₂/t·nm),115311,88592,293,503.7
9691503,AMIRA SARA,Bulk carrier,2014,yes,EIV (6.16 gCO₂/t·nm),17019,28339,169,194.74
9286047,GIANNUTRI,Chemical tanker,2004,yes,EIV (6.24 gCO₂/t·nm),23235,37299,183,400.01
9116876,VISION OF THE SEAS,Passenger ship,1998,yes,EIV (33.82 gCO₂/t·nm),78340,5000,279,947.42
9467433,MSC FLAVIA,container ship,2012,yes,EIV (14.69 gCO₂/t·nm),140096,139466,366,997.37
9731640,TANNHAUSER,Vehicle carrier,2020,yes,EIV (15.67 gCO₂/t·nm),73358,24155,200,304.41
9323558,KANG HONG,bulk carrier,2005,yes,EIV (5.14 gCO₂/t·nm),30962,55589,190,320.04
9438418,NORDIC CROSS,Oil tanker,2010,yes,EIV (3.65 gCO₂/t·nm),81493,158525,274,449.1
9738208,THETIS,bulk carrier,2015,yes,EEDI (3.96 gCO₂/t·nm),35873,63205,200,296.22
9186479,TANAIS FLYER,Bulk carrier,1998,yes,EIV (11.08 gCO₂/t·nm),18061,28674,170,236.79
9384320,UAL MANITOBA,Other ship types,2007,yes,EIV (25 gCO₂/t·nm),9611,12705,137,92.66
9263760,ABK TIGER,bulk carrier,2002,yes,EIV (6.59 gCO₂/t·nm),16978,28473,169,215.39
9436707,ALLEGRA,Oil tanker,2009,yes,EEDI (8 gCO₂/t·nm),25864,40321,179,341.24
9423853,MORAIME,general cargo ship,2008,yes,EIV (15.75 gCO₂/t·nm),5574,7300,118,150.84
9909285,GAS VITALITY,Gas carrier,2021,yes,EEDI (15.07 gCO₂/t·nm),17640,9379,135,3493.86
9277632,KANG MAN,bulk carrier,2004,yes,EIV (5.51 gCO₂/t·nm),29995,52818,190,302.46
9864796,CELSIUS CANBERRA,LNG carrier,2021,yes,EEDI (5.59 gCO₂/t·nm),119338,92454,299,483.11
9551363,CONDOR LIBERATION,Ro-pax ship,2010,yes,EIV (13.47 gCO₂/t·nm),6231,698,102,448.53
9384174,MASHA D,General cargo ship,2006,yes,EIV (13.39 gCO₂/t·nm),5629,8046,108,133.1
9890549,ORIENTAL TULIP,chemical tanker,2020,yes,EEDI (8.71 gCO₂/t·nm),9866,16268,137,242.76
9817145,HANSEATIC INSPIRATION,Passenger ship,2019,yes,EEDI (19.61 gCO₂/t·nm),15651,2188,139,315.31
9851634,FLEX ARTEMIS,LNG carrier,2020,yes,EEDI (4.64 gCO₂/t·nm),114380,95450,295,740.33
9379325,FORTUNE,Oil tanker,2008,yes,EIV (7.73 gCO₂/t·nm),30119,50922,183,492.3
9252448,BOURDA,Chemical tanker,2003,yes,EIV (6.28 gCO₂/t·nm),27512,47323,183,318.76
9505601,HADELAND,general cargo ship,2011,yes,EIV (14 gCO₂/t·nm),6668,9254,107,151.6
9306495,KARADENIZ LNGT POWERSHIP ANATOLIA,Gas carrier,2006,yes,Not Applicable,97741,74300,290,502.72
9867798,PACIFIC BLUE,Chemical tanker,2020,yes,EEDI (4.25 gCO₂/t·nm),29476,49995,183,249.42
9717589,FALCON TRIUMPH,Bulk carrier,2016,yes,EEDI (3.8 gCO₂/t·nm),36336,63481,200,288.27
9681857,HIGH LOYALTY,Chemical tanker,2015,yes,EEDI (4.29 gCO₂/t·nm),29935,49990,183,262.07
9506734,BBC TOPAZ,General cargo ship,2010,yes,EIV (19.44 gCO₂/t·nm),12810,14288,154,226.5
9739032,PLAINPALAIS,Bulk carrier,2015,yes,EEDI (3.52 gCO₂/t·nm),43037,81756,229,308.06
9539080,WILHELMINE,Ro-ro ship,2012,yes,EIV (12.7 gCO₂/t·nm),21020,6374,152,237.26
9630004,VELIKIY NOVGOROD,LNG carrier,2014,yes,EIV (5.69 gCO₂/t·nm),113876,93486,300,700.11
9722431,IMPRESSION BAY,General cargo ship,2015,yes,EEDI (5.55 gCO₂/t·nm),23506,37470,180,209.91
9461427,MSC LIVORNO,Container ship,2010,yes,EIV (12.79 gCO₂/t·nm),153115,165918,366,891.38
9709269,TOMINI KAIMAI,Bulk carrier,2016,yes,Not Applicable,25546,38763,180,168.1
9234355,XIN LIAN YUN GANG,Container ship,2003,yes,EIV (20.45 gCO₂/t·nm),66433,68944,280,704.75
9297606,VISITOR,Container ship,2004,yes,EIV (28.46 gCO₂/t·nm),9990,11181,134,237.72
9475715,IVORY GULL,Bulk carrier,2009,yes,EIV (7.51 gCO₂/t·nm),19992,33013,177,214.99
8503503,STEEL,other ship types,1987,yes,Not Applicable,1562,431,160,269.65
9863302,HMM COPENHAGEN,container ship,2020,yes,EEDI (6.81 gCO₂/t·nm),228283,232606,400,1068.14
9663740,EMILY OLDENDORFF,Bulk carrier,2015,yes,Not Applicable (0 gCO₂/t·nm),25303,39202,180,231.72
9681974,PONTICA,general cargo ship,2014,yes,EEDI (9 gCO₂/t·nm),6789,9005,137,133.63
9397353,ONAIZA,lng carrier,2009,yes,EIV (6.77 gCO₂/t·nm),136980,121939,315,1233.77
9755816,MEDI SYDNEY,Bulk carrier,2015,yes,EEDI (3.49 gCO₂/t·nm),43028,81788,229,287.92
9442902,SIBULK TRADITION,bulk carrier,2008,yes,EIV (5.59 gCO₂/t·nm),30018,53206,190,285.89
9335161,VOLCAN DE TENEGUIA,container/ro-ro cargo ship,2007,yes,EIV (27.86 gCO₂/t·nm),11197,7341,145,287.18
9251547,SUGAR,oil tanker,2002,yes,EIV (7.34 gCO₂/t·nm),25063,40218,176,380.77
9201774,DARMIK,Chemical tanker,2000,yes,EIV (24.3 gCO₂/t·nm),5006,7071,118,172.14
9683350,SILVER STACIE,Chemical tanker,2014,yes,EEDI (4.45 gCO₂/t·nm),29553,49746,183,407.19
9137234,KAPITAN SHYRIAGIN,General cargo ship,1998,yes,EIV (13.37 gCO₂/t·nm),2842,3832,142,61.67
9315795,ANDROMEDA,Oil tanker,2007,yes,EIV (8.7 gCO₂/t·nm),23325,39378,182,234.27
9205940,SEAVENUS,Bulk carrier,2000,yes,EIV (6.13 gCO₂/t·nm),28632,50913,190,332.2
9220067,MORAGA,Container ship,2001,yes,EIV (35.53 gCO₂/t·nm),14290,14901,159,372.19
9912440,BUNUN STAR,bulk carrier,2022,yes,EEDI (5.46 gCO₂/t·nm),23759,37301,180,213.5
9552393,FRONTIER JACARANDA,bulk carrier,2011,yes,EIV (2.95 gCO₂/t·nm),93198,182757,292,541.06
9814014,CONTAINERSHIPS AURORA,Container ship,2019,yes,EEDI (16.6 gCO₂/t·nm),17982,20290,170,252.03
9724049,MSC BRITTANY,Container ship,2016,yes,EEDI (8.66 gCO₂/t·nm),96424,115583,300,794.11
9519157,STORMHARBOUR,bulk carrier,2009,yes,EIV (3.78 gCO₂/t·nm),39737,76583,225,193.21
9590307,RED MOON,oil tanker,2012,yes,EIV (3.5 gCO₂/t·nm),83824,160024,274,602.04
9486465,ZINA,Bulk carrier,2012,yes,EIV (6.4 gCO₂/t·nm),23322,33861,181,270.01
9732357,AL JMELIYAH,container ship,2017,yes,EEDI (6.37 gCO₂/t·nm),153148,149360,368,810.58
9587843,ASTELLA,Chemical tanker,2011,yes,EIV (6.69 gCO₂/t·nm),23248,37577,184,300.11
9860726,ROYAL MIDORI,Bulk carrier,2019,yes,EEDI (3.64 gCO₂/t·nm),35832,63547,200,274.43
9931551,HERBERT,general cargo ship,2022,yes,EEDI (3.96 gCO₂/t·nm),39433,61250,200,242.24
9307217,XIN LOS ANGELES,container ship,2006,yes,EIV (16.07 gCO₂/t·nm),108069,111889,337,853.91
9290880,CAPE MARY M,Bulk carrier,2004,yes,EIV (2.98 gCO₂/t·nm),88548,177325,289,472.55
9566576,ULTRA WOLLONGONG,bulk carrier,2011,yes,EIV (5.93 gCO₂/t·nm),33894,61684,199,333.1
9693161,SK AUDACE,lng carrier,2017,yes,EEDI (4.84 gCO₂/t·nm),117031,94665,292,595.37
9708382,WIKING,container ship,2016,yes,EEDI (12.2 gCO₂/t·nm),48385,62238,255,535.29
9401910,YANNIS,Bulk carrier,2009,yes,EIV (6.17 gCO₂/t·nm),30488,50779,179,298.94
9301287,HISTRIA PERLA,oil tanker,2005,yes,EIV (8.6 gCO₂/t·nm),25804,40471,180,316.63
9893448,GINGA LIGER,chemical tanker,2021,yes,EEDI (6.44 gCO₂/t·nm),15876,25064,159,293.86
9408360,ATA VOYAGER,chemical tanker,2009,yes,EIV (11.55 gCO₂/t·nm),6149,9224,118,217.65
9411082,NOBLEWAY,Oil tanker,2010,yes,EIV (3.64 gCO₂/t·nm),86266,164028,274,595.11
9734173,CHIPOL TAIHU,general cargo ship,2015,yes,EEDI (5.5 gCO₂/t·nm),25471,36880,188,221.35
9104811,SAKAR,bulk carrier,1995,yes,EIV (3.91 gCO₂/t·nm),13957,21583,169,193.43
9792187,CHIOS I,oil tanker,2017,yes,EEDI (2.66 gCO₂/t·nm),82605,149999,274,458.78
9804813,FAIRCHEM HAWK,chemical tanker,2019,yes,EEDI (7.26 gCO₂/t·nm),12188,19956,145,179.91
9617935,SFL PEARL,bulk carrier,2012,yes,EIV (4.57 gCO₂/t·nm),45263,81659,229,385.72
9632167,MARIT MAERSK,container ship,2015,yes,EEDI (7.42 gCO₂/t·nm),194849,214121,399,968.66
9775854,ES WARRIER,Bulk carrier,2016,yes,EEDI (3.98 gCO₂/t·nm),34157,60513,200,228.48
9859557,ECO LIVORNO,Ro-ro ship,2021,yes,EEDI (8.85 gCO₂/t·nm),67311,18139,238,424.99
9343170,GRANDE BENIN,container/ro-ro cargo ship,2009,yes,EIV (7.56 gCO₂/t·nm),47120,26097,211,411.16
9514822,AGAPI S,Bulk carrier,2012,yes,EIV (5.26 gCO₂/t·nm),37215,62145,207,311.4
9516155,SEA EXPLORER,general cargo ship,2012,yes,EIV (17.45 gCO₂/t·nm),6872,9386,110,153.79
9690846,STI BROADWAY,Oil tanker,2014,yes,EEDI (2.94 gCO₂/t·nm),64875,109999,256,375.74
9368912,HOEGH MANILA,Vehicle carrier,2007,yes,EIV (20.51 gCO₂/t·nm),51964,17252,180,306.17
9358864,RHL CLARITA,bulk carrier,2008,yes,EIV (5.9 gCO₂/t·nm),32486,53828,190,258.14
9360283,MSC AUBE F,Container ship,2005,yes,EIV (24.86 gCO₂/t·nm),12559,15219,147,234.6
9851103,POLA ANATOLIA,General cargo ship,2018,yes,EEDI (14.06 gCO₂/t·nm),6266,7678,141,106.24
9633434,MARAN GAS POSIDONIA,lng carrier,2014,yes,EIV (6.65 gCO₂/t·nm),110000,81000,289,675.91
9385099,IRON LADY,General cargo ship,2009,yes,EIV (7.2 gCO₂/t·nm),20238,32283,177,240.53
9829007,THUN LIFFEY,chemical tanker,2020,yes,EEDI (6.86 gCO₂/t·nm),11826,18684,150,213.0
9300221,THOR MERCURY,Bulk carrier,2005,yes,EIV (4.79 gCO₂/t·nm),30822,55862,189,275.87
9644196,SIIRT,bulk carrier,2013,yes,EIV (4.32 gCO₂/t·nm),35812,63500,200,361.85
9381677,ORCHID ACE,vehicle carrier,2008,yes,EIV (19.93 gCO₂/t·nm),59262,17289,200,316.96
9764491,STOLT MAPLE,chemical tanker,2017,yes,EEDI (4.8 gCO₂/t·nm),23124,32825,185,292.98
9265598,MED TEKIRDAG,Container ship,2003,yes,EIV (20.02 gCO₂/t·nm),9966,13760,148,277.14
9687693,SCARLET EAGLE,Bulk carrier,2014,yes,EIV (4.66 gCO₂/t·nm),42995,81842,229,299.18
9509712,AAL MARS,general cargo ship,2011,yes,EIV (8.43 gCO₂/t·nm),22863,33200,180,257.81
9851696,CB ADRIATIC,chemical tanker,2019,yes,EEDI (4.27 gCO₂/t·nm),27250,37836,183,298.15
9828376,AL BATEEN,oil tanker,2020,yes,EEDI (2.89 gCO₂/t·nm),65631,114637,250,353.01
9221592,CPT DIMITRIOS S,bulk carrier,2001,yes,EIV (4.44 gCO₂/t·nm),39035,74133,225,345.49
9411343,YANNIS P.,Oil tanker,2010,yes,EIV (3.69 gCO₂/t·nm),81347,158149,274,571.73
9363950,CLOVER ACE,Vehicle carrier,2008,yes,EIV (19.9 gCO₂/t·nm),60065,17280,200,303.3
9766205,HAFNIA TAGUS,oil tanker,2017,yes,EEDI (4.16 gCO₂/t·nm),43072,74151,228,238.59
9458171,GAZ VICTORY,gas carrier,2010,yes,EIV (15.9 gCO₂/t·nm),15314,17673,156,388.68
9852092,AKMI,bulk carrier,2020,yes,EEDI (3.44 gCO₂/t·nm),35851,63689,200,218.49
9875159,IKAN BELANAK,bulk carrier,2020,yes,EEDI (3.53 gCO₂/t·nm),43471,81609,229,277.03
9911769,FJ CAMELIA,bulk carrier,2021,yes,EEDI (3.22 gCO₂/t·nm),44318,82501,229,224.53
9304461,GALA,general cargo ship,2005,yes,EIV (18.3 gCO₂/t·nm),9990,12578,140,187.0
9539339,ADAVEGA,General cargo ship,2010,yes,EIV (11.91 gCO₂/t·nm),7404,12427,116,137.06
9005429,NADA,General cargo ship,1993,yes,EIV (15.31 gCO₂/t·nm),46940,35100,201,489.18
9523196,YUN MI FENG,Bulk carrier,2011,yes,EIV (4.28 gCO₂/t·nm),40913,75421,225,264.69
9224312,CMA CGM CHIWAN,Container ship,2001,yes,EIV (22.21 gCO₂/t·nm),39941,50488,260,397.33
9701023,EMERALD ENTERPRISE,Bulk carrier,2015,yes,EEDI (5.45 gCO₂/t·nm),21265,33199,180,215.95
9775373,ST CERGUE,bulk carrier,2017,yes,EEDI (4.1 gCO₂/t·nm),34314,60696,198,235.42
9437517,ST GEORGE,Bulk carrier,2009,yes,EIV (6.68 gCO₂/t·nm),20748,32688,180,260.55
9783318,FOMENTO THREE,Bulk carrier,2018,yes,EEDI (2.2 gCO₂/t·nm),107197,209935,300,444.05
9583160,BUFFALO,Bulk carrier,2012,yes,EIV (3.81 gCO₂/t·nm),43022,82177,229,283.66
9380506,ALPINE MATHILDE,Chemical tanker,2008,yes,EIV (5.83 gCO₂/t·nm),29266,47128,183,328.62
9875721,MINNEAPOLIS MIYO,bulk carrier,2020,yes,EEDI (5.17 gCO₂/t·nm),23550,38209,180,251.02
9880116,TAC ODESSA,bulk carrier,2021,yes,EEDI (4.74 gCO₂/t·nm),25163,40313,180,145.89
9887217,MARAN GAS AMORGOS,LNG carrier,2021,yes,EEDI (4.54 gCO₂/t·nm),115489,92619,295,699.03
9648087,STRATEGIC SYNERGY,bulk carrier,2014,yes,EEDI (4.81 gCO₂/t·nm),24238,39700,180,255.55
9713947,SSI TRIUMPH,Bulk carrier,2014,yes,EEDI (4.01 gCO₂/t·nm),34773,61236,200,184.29
9357107,MSC GEORGIA II,container ship,2007,yes,EIV (20.7 gCO₂/t·nm),22801,30608,204,523.39
9718155,TOMINI DESTINY,Bulk carrier,2017,yes,EEDI (3.97 gCO₂/t·nm),36415,63590,200,362.54
9379911,SAGAMI,Chemical tanker,2008,yes,EIV (7.92 gCO₂/t·nm),19420,33614,170,251.39
9826457,NORD AMAZON,Bulk carrier,2020,yes,EEDI (3.41 gCO₂/t·nm),36256,64499,200,272.43
9739680,MAERSK GENOA,container ship,2016,yes,EEDI (10.45 gCO₂/t·nm),113042,118908,337,788.78
9930909,TAI XING,General cargo ship,2021,yes,EEDI (3.97 gCO₂/t·nm),39433,61250,200,249.82
9008706,ARACARI ARROW,general cargo ship,1992,yes,EIV (5.47 gCO₂/t·nm),29369,46956,200,301.8
9878905,ARTEMIS VOYAGER,Oil tanker,2020,yes,EEDI (2.85 gCO₂/t·nm),81686,157803,274,425.4
9368314,BW BRUSSELS,lng carrier,2009,yes,EIV (5.67 gCO₂/t·nm),103670,89452,295,686.03
9227962,SOLITAIRE I,Bulk carrier,2000,yes,EIV (7.64 gCO₂/t·nm),15609,24997,160,197.3
9343168,GRANDE GHANA,container/ro-ro cargo ship,2009,yes,EIV (7.56 gCO₂/t·nm),47115,25000,210,402.83
9649885,PAVIDA NAREE,bulk carrier,2018,yes,EEDI (5.05 gCO₂/t·nm),22860,35340,180,192.99
9757979,CHEMROAD SIRIUS,Chemical tanker,2018,yes,EEDI (5.14 gCO₂/t·nm),21254,35757,180,247.29
9404819,NAVIGATOR VIRGO,Gas carrier,2009,yes,EIV (10.89 gCO₂/t·nm),18311,23273,160,310.8
9293519,MARVELOUS ACE,vehicle carrier,2006,yes,EIV (17.73 gCO₂/t·nm),59422,19401,200,283.24
9743045,PACIFIC VENTURE,general cargo ship,2016,yes,EEDI (13.46 gCO₂/t·nm),7522,8825,122,162.31
9893163,ZANDOLIE,Chemical tanker,2021,yes,EEDI (5.56 gCO₂/t·nm),29668,50494,183,248.55
9823364,YSALINE,Ro-ro ship,2019,yes,EEDI (7.32 gCO₂/t·nm),50443,20615,216,305.92
9583184,AM CONTRECOEUR,bulk carrier,2011,yes,EIV (4.34 gCO₂/t·nm),43022,82177,229,290.63
9407457,MATILDA,Oil tanker,2009,yes,EIV (4.38 gCO₂/t·nm),62775,112931,250,502.19
7602120,MSC AURELIA,ro-pax ship,1980,yes,EIV (38.12 gCO₂/t·nm),14834,3250,147,585.76
9307346,LARVIK,Oil tanker,2006,yes,EIV (5.03 gCO₂/t·nm),35711,61213,214,340.39
9364851,LIBERATOR,Bulk carrier,2006,yes,EIV (6.16 gCO₂/t·nm),16951,28414,170,174.85
9770440,MARVEL HERON,lng carrier,2019,yes,EEDI (5.91 gCO₂/t·nm),139050,92659,298,634.15
9566643,LOCH CRINAN,bulk carrier,2013,yes,EIV (4.43 gCO₂/t·nm),31508,56108,190,374.56
9057123,ORANGE WAVE,Refrigerated cargo carrier,1993,yes,EIV (17.11 gCO₂/t·nm),13444,16700,157,224.83
9841029,SIEM ARISTOTLE,Vehicle carrier,2020,yes,EEDI (12.8 gCO₂/t·nm),72900,19090,200,262.89
9618616,GREENER,bulk carrier,2013,yes,EIV (5.97 gCO₂/t·nm),32983,56621,190,309.8
9324332,CHEIKH EL MOKRANI,gas carrier,2007,yes,EIV (9.89 gCO₂/t·nm),52855,39520,220,1274.22
9337951,AL RUWAIS,LNG carrier,2007,yes,EIV (7.7 gCO₂/t·nm),137535,121823,314,1055.81
9010814,MAZOVIA,Ro-pax ship,1996,yes,EIV (56.34 gCO₂/t·nm),29289,6124,168,411.32
9246554,ALLEGRO,container ship,2004,yes,EIV (28 gCO₂/t·nm),9962,11388,134,258.53
9378151,CLIPPER HERMES,gas carrier,2008,yes,EIV (14.51 gCO₂/t·nm),13893,18880,155,298.11
